,Unnamed: 0,Name,Team,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Opponent,Hmcrt_adv
289,275,Shohei Ohtani,Los Angeles Angels,3,0,1,0,1,0,4,0.36,0.539,0.899,-0.023,1.11,-0.01,1.04,-0.5,1,1,0,0,0,1,Minnesota Twins,1.0
290,276,Hunter Renfroe,Los Angeles Angels,4,1,1,0,0,3,4,0.32,0.483,0.803,-0.065,1.42,-0.04,1.32,-0.8,2,1,0,0,0,1,Minnesota Twins,1.0
291,277,Jared Walsh,Los Angeles Angels,4,0,1,0,0,1,4,0.125,0.125,0.25,0.025,1.35,0.01,1.26,0.0,1,1,0,0,0,1,Minnesota Twins,1.0
292,278,Gio Urshela,Los Angeles Angels,3,1,1,1,0,0,4,0.321,0.352,0.673,-0.079,1.02,-0.04,0.96,-0.5,3,1,0,0,0,1,Minnesota Twins,1.0
293,279,Luis Rengifo,Los Angeles Angels,4,0,1,0,0,1,4,0.319,0.284,0.603,-0.062,0.72,-0.03,0.68,-0.7,1,1,0,0,0,1,Minnesota Twins,1.0
294,280,Chad Wallach,Los Angeles Angels,2,0,0,0,0,1,2,0.255,0.457,0.712,-0.04,0.72,-0.02,0.68,-0.4,0,0,0,0,0,0,Minnesota Twins,1.0
295,281,Matt Thaiss,Los Angeles Angels,1,1,1,1,1,0,2,0.381,0.389,0.77,0.132,1.25,0.07,1.18,1.4,3,-3,4,0,0,2,Minnesota Twins,1.0
296,282,Zach Neto,Los Angeles Angels,3,1,1,0,1,2,4,0.318,0.371,0.689,0.186,1.31,0.1,1.22,1.0,2,-7,8,0,0,2,Minnesota Twins,1.0
297,283,Alex Verdugo,Boston Red Sox,4,0,0,0,0,0,4,0.373,0.475,0.848,-0.044,0.42,-0.02,0.38,-1.1,0,0,0,0,0,0,San Diego Padres,0.0
298,284,Masataka Yoshida,Boston Red Sox,3,0,2,0,1,1,4,0.382,0.493,0.875,0.034,0.31,0.02,0.28,0.6,2,2,0,0,0,2,San Diego Padres,0.0
299,285,Triston Casas,Boston Red Sox,4,0,1,0,0,2,4,0.311,0.361,0.671,-0.007,0.5,-0.0,0.45,-0.3,1,1,0,0,0,1,San Diego Padres,0.0
300,286,Rafael Devers,Boston Red Sox,4,0,0,0,0,2,4,0.296,0.533,0.829,-0.074,0.47,-0.04,0.43,-1.7,0,0,0,0,0,0,San Diego Padres,0.0
301,287,Jarren Duran,Boston Red Sox,4,0,0,0,0,2,4,0.385,0.532,0.917,-0.03,0.29,-0.02,0.26,-1.0,0,0,0,0,0,0,San Diego Padres,0.0
302,288,Raimel Tapia,Boston Red Sox,3,0,2,0,1,1,4,0.338,0.359,0.697,0.031,0.2,0.02,0.18,0.6,2,2,0,0,0,2,San Diego Padres,0.0
303,289,Enrique Hernández,Boston Red Sox,3,0,0,0,1,1,4,0.298,0.348,0.647,-0.05,0.37,-0.03,0.33,-0.8,0,0,0,0,0,0,San Diego Padres,0.0
304,290,Enmanuel Valdez,Boston Red Sox,2,0,0,0,0,0,2,0.338,0.5,0.838,-0.026,0.53,-0.01,0.47,-0.5,0,0,0,0,0,0,San Diego Padres,0.0
305,291,Pablo Reyes,Boston Red Sox,2,0,0,0,0,0,2,0.346,0.44,0.786,-0.002,0.04,-0.0,0.04,-0.7,0,0,0,0,0,0,San Diego Padres,0.0
306,292,Reese McGuire,Boston Red Sox,3,0,2,0,0,0,3,0.333,0.361,0.694,-0.003,0.23,-0.0,0.21,0.3,2,2,0,0,0,2,San Diego Padres,0.0
307,293,Fernando Tatis Jr.,San Diego Padres,3,1,0,0,1,1,4,0.315,0.496,0.81,0.017,0.35,0.01,0.21,-0.5,1,0,0,0,0,0,Boston Red Sox,1.0
308,294,Jake Cronenworth,San Diego Padres,4,1,0,0,0,0,4,0.325,0.373,0.697,0.026,0.49,0.01,0.29,-0.5,1,0,0,0,0,0,Boston Red Sox,1.0
309,295,Xander Bogaerts,San Diego Padres,3,1,0,0,1,2,4,0.357,0.404,0.76,0.061,0.55,0.02,0.33,0.3,1,0,0,0,0,0,Boston Red Sox,1.0
310,296,Juan Soto,San Diego Padres,4,1,1,0,0,1,4,0.398,0.473,0.871,-0.054,0.58,-0.02,0.34,-0.4,2,1,0,0,0,1,Boston Red Sox,1.0
311,297,Matt Carpenter,San Diego Padres,3,2,1,3,1,0,4,0.342,0.422,0.765,0.141,0.75,0.05,0.45,2.2,6,-3,0,0,4,4,Boston Red Sox,1.0
312,298,Ha-Seong Kim,San Diego Padres,4,1,1,0,0,2,4,0.319,0.368,0.687,-0.063,0.56,-0.02,0.33,-0.7,2,1,0,0,0,1,Boston Red Sox,1.0
313,299,Rougned Odor,San Diego Padres,4,0,2,4,0,0,4,0.266,0.298,0.564,0.199,0.64,0.07,0.38,3.6,6,-2,4,0,0,4,Boston Red Sox,1.0
314,300,Trent Grisham,San Diego Padres,3,0,0,0,0,0,3,0.302,0.345,0.647,-0.017,0.21,-0.01,0.12,-1.0,0,0,0,0,0,0,Boston Red Sox,1.0
315,301,Brett Sullivan,San Diego Padres,3,0,1,0,0,1,3,0.211,0.351,0.562,0.02,0.15,0.01,0.09,0.1,1,-2,3,0,0,2,Boston Red Sox,1.0
316,302,Steven Kwan,Cleveland Guardians,4,0,0,0,0,0,4,0.348,0.346,0.694,-0.138,1.34,-0.05,0.88,-0.9,0,0,0,0,0,0,New York Mets,0.0
317,302,Steven Kwan,Cleveland Guardians,4,0,0,0,0,0,4,0.348,0.346,0.694,-0.138,1.34,-0.05,0.88,-0.9,0,0,0,0,0,0,New York Mets,0.0
318,303,Amed Rosario,Cleveland Guardians,3,0,0,0,0,1,4,0.282,0.343,0.626,0.038,0.98,0.01,0.64,-0.2,0,0,0,0,0,0,New York Mets,0.0
319,303,Amed Rosario,Cleveland Guardians,3,0,0,0,0,1,4,0.282,0.343,0.626,0.038,0.98,0.01,0.64,-0.2,0,0,0,0,0,0,New York Mets,0.0
320,304,José Ramírez,Cleveland Guardians,4,1,1,1,0,0,4,0.365,0.478,0.843,-0.11,1.42,-0.04,0.93,0.1,3,-5,0,0,6,4,New York Mets,0.0
321,304,José Ramírez,Cleveland Guardians,4,1,1,1,0,0,4,0.365,0.478,0.843,-0.11,1.42,-0.04,0.93,0.1,3,-5,0,0,6,4,New York Mets,0.0
322,305,Josh Naylor,Cleveland Guardians,3,0,0,0,0,1,3,0.273,0.4,0.673,-0.066,0.86,-0.03,0.56,-0.5,0,0,0,0,0,0,New York Mets,0.0
323,305,Josh Naylor,Cleveland Guardians,3,0,0,0,0,1,3,0.273,0.4,0.673,-0.066,0.86,-0.03,0.56,-0.5,0,0,0,0,0,0,New York Mets,0.0
324,306,Andrés Giménez,Cleveland Guardians,3,0,0,0,0,1,3,0.298,0.342,0.64,-0.062,0.81,-0.02,0.53,-0.5,0,0,0,0,0,0,New York Mets,0.0
325,307,Gabriel Arias,Cleveland Guardians,3,0,1,0,0,1,3,0.273,0.38,0.653,-0.022,0.78,-0.01,0.51,-0.1,1,1,0,0,0,1,New York Mets,0.0
326,307,Gabriel Arias,Cleveland Guardians,3,0,1,0,0,1,3,0.273,0.38,0.653,-0.022,0.78,-0.01,0.51,-0.1,1,1,0,0,0,1,New York Mets,0.0
327,308,Will Brennan,Cleveland Guardians,3,0,0,0,0,0,3,0.248,0.275,0.522,-0.092,1.22,-0.04,0.8,-0.7,0,0,0,0,0,0,New York Mets,0.0
328,308,Will Brennan,Cleveland Guardians,3,0,0,0,0,0,3,0.248,0.275,0.522,-0.092,1.22,-0.04,0.8,-0.7,0,0,0,0,0,0,New York Mets,0.0
329,309,Myles Straw,Cleveland Guardians,3,0,1,0,0,0,3,0.315,0.29,0.605,-0.044,0.88,-0.02,0.57,-0.3,1,1,0,0,0,1,New York Mets,0.0
330,309,Myles Straw,Cleveland Guardians,3,0,1,0,0,0,3,0.315,0.29,0.605,-0.044,0.88,-0.02,0.57,-0.3,1,1,0,0,0,1,New York Mets,0.0
331,310,Cam Gallagher,Cleveland Guardians,3,0,0,0,0,1,3,0.151,0.12,0.271,-0.073,0.92,-0.03,0.6,-0.6,0,0,0,0,0,0,New York Mets,0.0
332,311,Brandon Nimmo,New York Mets,4,0,1,0,0,0,4,0.374,0.418,0.792,-0.06,1.41,-0.04,1.48,-0.3,1,1,0,0,0,1,Cleveland Guardians,1.0
333,311,Brandon Nimmo,New York Mets,4,0,1,0,0,0,4,0.374,0.418,0.792,-0.06,1.41,-0.04,1.48,-0.3,1,1,0,0,0,1,Cleveland Guardians,1.0
334,312,Francisco Lindor,New York Mets,4,1,2,1,0,1,4,0.311,0.428,0.739,0.27,1.74,0.17,1.82,1.2,4,-5,0,0,7,5,Cleveland Guardians,1.0
335,312,Francisco Lindor,New York Mets,4,1,2,1,0,1,4,0.311,0.428,0.739,0.27,1.74,0.17,1.82,1.2,4,-5,0,0,7,5,Cleveland Guardians,1.0
336,313,Jeff McNeil,New York Mets,2,0,1,1,1,1,4,0.369,0.37,0.739,0.099,2.03,0.06,2.12,0.0,2,1,0,0,0,1,Cleveland Guardians,1.0
337,313,Jeff McNeil,New York Mets,2,0,1,1,1,1,4,0.369,0.37,0.739,0.099,2.03,0.06,2.12,0.0,2,1,0,0,0,1,Cleveland Guardians,1.0
338,314,Pete Alonso,New York Mets,4,0,0,0,0,0,4,0.322,0.528,0.85,-0.186,1.22,-0.12,1.28,-1.6,0,0,0,0,0,0,Cleveland Guardians,1.0
339,314,Pete Alonso,New York Mets,4,0,0,0,0,0,4,0.322,0.528,0.85,-0.186,1.22,-0.12,1.28,-1.6,0,0,0,0,0,0,Cleveland Guardians,1.0
340,315,Brett Baty,New York Mets,3,0,1,0,0,1,3,0.343,0.43,0.773,0.001,0.84,0.0,0.88,0.1,1,1,0,0,0,1,Cleveland Guardians,1.0
341,315,Brett Baty,New York Mets,3,0,1,0,0,1,3,0.343,0.43,0.773,0.001,0.84,0.0,0.88,0.1,1,1,0,0,0,1,Cleveland Guardians,1.0
342,316,Mark Canha,New York Mets,3,0,1,0,0,0,3,0.299,0.367,0.666,-0.106,1.23,-0.07,1.29,-0.9,1,1,0,0,0,1,Cleveland Guardians,1.0
343,316,Mark Canha,New York Mets,3,0,1,0,0,0,3,0.299,0.367,0.666,-0.106,1.23,-0.07,1.29,-0.9,1,1,0,0,0,1,Cleveland Guardians,1.0
344,317,Mark Vientos,New York Mets,3,0,0,0,0,1,3,0.25,0.455,0.705,-0.072,0.9,-0.04,0.94,-0.5,0,0,0,0,0,0,Cleveland Guardians,1.0
345,318,Tommy Pham,New York Mets,3,0,0,0,0,0,3,0.3,0.364,0.664,-0.083,1.08,-0.05,1.13,-0.6,0,0,0,0,0,0,Cleveland Guardians,1.0
346,318,Tommy Pham,New York Mets,3,0,0,0,0,0,3,0.3,0.364,0.664,-0.083,1.08,-0.05,1.13,-0.6,0,0,0,0,0,0,Cleveland Guardians,1.0
347,319,Francisco Alvarez,New York Mets,2,0,1,0,1,0,3,0.304,0.464,0.769,0.07,1.18,0.04,1.24,0.5,1,1,0,0,0,1,Cleveland Guardians,1.0
